[2023-12-05 14:24:48,275] Filepath does not exist: ./models_dens2/best.h5
[2023-12-05 14:24:48,275] Initializing new model
[2023-12-05 14:24:49,582] Epoch 1, Loss 54.6898078918457, Lr: 0.01000000
[2023-12-05 15:10:49,652] Epoch 1153, Loss 33.77573013305664, Lr: 0.00100000
[2023-12-05 15:10:53,731] Epoch 1154, Loss 44.064334869384766, Lr: 0.00100000
[2023-12-05 15:10:55,632] Epoch 1155, Loss 19.19331169128418, Lr: 0.00100000
[2023-12-05 15:10:57,130] Epoch 1156, Loss 76.33473205566406, Lr: 0.00100000
[2023-12-05 15:10:58,552] Epoch 1157, Loss 15.335725784301758, Lr: 0.00100000
[2023-12-05 15:11:01,058] Epoch 1158, Loss 36.66657638549805, Lr: 0.00100000
[2023-12-05 15:11:06,602] Epoch 1159, Loss 16.0234317779541, Lr: 0.00100000
[2023-12-05 15:11:08,480] Epoch 1160, Loss 72.29541015625, Lr: 0.00100000
[2023-12-05 15:11:09,936] Epoch 1161, Loss 29.017545700073242, Lr: 0.00100000
[2023-12-05 15:11:13,118] Epoch 1162, Loss 49.04853439331055, Lr: 0.00100000
[2023-12-05 15:11:14,057] Epoch 1163, Loss 12.663091659545898, Lr: 0.00100000
[2023-12-05 15:11:17,598] Epoch 1164, Loss 44.52858352661133, Lr: 0.00100000
[2023-12-05 15:11:23,708] Epoch 1165, Loss 18.566211700439453, Lr: 0.00100000
[2023-12-05 15:11:27,050] Epoch 1166, Loss 122.66197204589844, Lr: 0.00100000
[2023-12-05 15:11:28,209] Epoch 1167, Loss 15.298283576965332, Lr: 0.00100000
[2023-12-05 15:11:31,288] Epoch 1168, Loss 78.32478332519531, Lr: 0.00100000
[2023-12-05 15:11:33,818] Epoch 1169, Loss 67.83689880371094, Lr: 0.00100000
[2023-12-05 15:11:37,332] Epoch 1170, Loss 62.749717712402344, Lr: 0.00100000
[2023-12-05 15:11:42,195] Epoch 1171, Loss 4.150585174560547, Lr: 0.00100000
[2023-12-05 15:11:44,376] Epoch 1172, Loss 69.0938720703125, Lr: 0.00100000
[2023-12-05 15:11:46,639] Epoch 1173, Loss 50.60904312133789, Lr: 0.00100000
[2023-12-05 15:11:47,246] Epoch 1174, Loss 11.8130464553833, Lr: 0.00100000
[2023-12-05 15:11:48,141] Epoch 1175, Loss 30.72747802734375, Lr: 0.00100000
[2023-12-05 15:11:48,712] Epoch 1176, Loss 14.690865516662598, Lr: 0.00100000
[2023-12-05 15:11:50,245] Epoch 1177, Loss 39.19078826904297, Lr: 0.00100000
[2023-12-05 15:11:53,075] Epoch 1178, Loss 80.16752624511719, Lr: 0.00100000
[2023-12-05 15:11:54,011] Epoch 1179, Loss 31.374107360839844, Lr: 0.00100000
[2023-12-05 15:11:56,472] Epoch 1180, Loss 135.7642059326172, Lr: 0.00100000
[2023-12-05 15:11:56,894] Epoch 1181, Loss 27.82823944091797, Lr: 0.00100000
[2023-12-05 15:11:58,564] Epoch 1182, Loss 33.29464340209961, Lr: 0.00100000
[2023-12-05 15:11:59,505] Epoch 1183, Loss 12.839523315429688, Lr: 0.00100000
[2023-12-05 15:12:00,209] Epoch 1184, Loss 11.910099983215332, Lr: 0.00100000
[2023-12-05 15:12:01,833] Epoch 1185, Loss 36.541709899902344, Lr: 0.00100000
[2023-12-05 15:12:03,197] Epoch 1186, Loss 31.11405372619629, Lr: 0.00100000
[2023-12-05 15:12:08,736] Epoch 1187, Loss 1.9868898391723633, Lr: 0.00100000
[2023-12-05 15:12:12,135] Epoch 1188, Loss 53.85001754760742, Lr: 0.00100000
[2023-12-05 15:12:14,686] Epoch 1189, Loss 87.12680053710938, Lr: 0.00100000
[2023-12-05 15:12:15,847] Epoch 1190, Loss 119.47647094726562, Lr: 0.00100000
[2023-12-05 15:12:16,524] Epoch 1191, Loss 27.376737594604492, Lr: 0.00100000
[2023-12-05 15:12:17,427] Epoch 1192, Loss 16.76296615600586, Lr: 0.00100000
[2023-12-05 15:12:18,044] Epoch 1193, Loss 63.34946823120117, Lr: 0.00100000
[2023-12-05 15:12:18,710] Epoch 1194, Loss 19.621002197265625, Lr: 0.00100000
[2023-12-05 15:12:19,568] Epoch 1195, Loss 14.801209449768066, Lr: 0.00100000
[2023-12-05 15:12:21,577] Epoch 1196, Loss 90.74848937988281, Lr: 0.00100000
[2023-12-05 15:12:23,353] Epoch 1197, Loss 38.28285217285156, Lr: 0.00100000
[2023-12-05 15:12:28,302] Epoch 1198, Loss 114.625732421875, Lr: 0.00100000
[2023-12-05 15:12:30,005] Epoch 1199, Loss 25.386863708496094, Lr: 0.00100000
[2023-12-05 15:12:32,025] Epoch 1200, Loss 36.42209243774414, Lr: 0.00100000
[2023-12-05 15:12:34,469] Epoch 1201, Loss 122.36162567138672, Lr: 0.00100000
[2023-12-05 15:12:38,726] Epoch 1202, Loss 59.52680587768555, Lr: 0.00100000
[2023-12-05 15:12:40,397] Epoch 1203, Loss 28.198057174682617, Lr: 0.00100000
[2023-12-05 15:12:43,231] Epoch 1204, Loss 63.571800231933594, Lr: 0.00100000
[2023-12-05 15:12:46,601] Epoch 1205, Loss 42.009761810302734, Lr: 0.00100000
[2023-12-05 15:12:49,236] Epoch 1206, Loss 23.7239990234375, Lr: 0.00100000
[2023-12-05 15:12:52,436] Epoch 1207, Loss 152.57318115234375, Lr: 0.00100000
[2023-12-05 15:12:54,103] Epoch 1208, Loss 23.390274047851562, Lr: 0.00100000
[2023-12-05 15:12:54,957] Epoch 1209, Loss 24.3525390625, Lr: 0.00100000
[2023-12-05 15:12:55,457] Epoch 1210, Loss 11.13476276397705, Lr: 0.00100000
[2023-12-05 15:12:57,528] Epoch 1211, Loss 56.43879699707031, Lr: 0.00100000
[2023-12-05 15:13:02,928] Epoch 1212, Loss 29.176319122314453, Lr: 0.00100000
[2023-12-05 15:13:04,684] Epoch 1213, Loss 50.2990608215332, Lr: 0.00100000
[2023-12-05 15:13:05,856] Epoch 1214, Loss 70.34723663330078, Lr: 0.00100000
[2023-12-05 15:13:07,262] Epoch 1215, Loss 43.85088348388672, Lr: 0.00100000
[2023-12-05 15:13:13,330] Epoch 1216, Loss 13.373988151550293, Lr: 0.00100000
[2023-12-05 15:13:15,738] Epoch 1217, Loss 79.67150115966797, Lr: 0.00100000
[2023-12-05 15:13:18,366] Epoch 1218, Loss 51.31082534790039, Lr: 0.00100000
[2023-12-05 15:13:19,576] Epoch 1219, Loss 17.953933715820312, Lr: 0.00100000
[2023-12-05 15:13:20,194] Epoch 1220, Loss 17.99056053161621, Lr: 0.00100000
[2023-12-05 15:13:26,048] Epoch 1221, Loss 3.6265578269958496, Lr: 0.00100000
[2023-12-05 15:13:31,754] Epoch 1222, Loss 23.0798282623291, Lr: 0.00100000
[2023-12-05 15:13:32,702] Epoch 1223, Loss 25.94654083251953, Lr: 0.00100000
[2023-12-05 15:13:36,374] Epoch 1224, Loss 63.92005920410156, Lr: 0.00100000
[2023-12-05 15:13:42,284] Epoch 1225, Loss 23.12809944152832, Lr: 0.00100000
[2023-12-05 15:13:43,142] Epoch 1226, Loss 24.2790470123291, Lr: 0.00100000
[2023-12-05 15:13:43,984] Epoch 1227, Loss 25.743627548217773, Lr: 0.00100000
[2023-12-05 15:13:44,734] Epoch 1228, Loss 28.550745010375977, Lr: 0.00100000
[2023-12-05 15:13:47,212] Epoch 1229, Loss 47.31171798706055, Lr: 0.00100000
[2023-12-05 15:13:48,635] Epoch 1230, Loss 32.99714660644531, Lr: 0.00100000
[2023-12-05 15:13:49,408] Epoch 1231, Loss 22.969499588012695, Lr: 0.00100000
[2023-12-05 15:13:51,504] Epoch 1232, Loss 100.43228149414062, Lr: 0.00100000
[2023-12-05 15:13:54,309] Epoch 1233, Loss 42.929805755615234, Lr: 0.00100000
[2023-12-05 15:13:56,767] Epoch 1234, Loss 120.13999938964844, Lr: 0.00100000
[2023-12-05 15:13:59,394] Epoch 1235, Loss 59.52203369140625, Lr: 0.00100000
[2023-12-05 15:14:00,221] Epoch 1236, Loss 64.957275390625, Lr: 0.00100000
[2023-12-05 15:14:00,817] Epoch 1237, Loss 25.708553314208984, Lr: 0.00100000
[2023-12-05 15:14:06,903] Epoch 1238, Loss 4.959145545959473, Lr: 0.00100000
[2023-12-05 15:14:07,320] Epoch 1239, Loss 63.79534912109375, Lr: 0.00100000
[2023-12-05 15:14:09,309] Epoch 1240, Loss 22.396282196044922, Lr: 0.00100000
[2023-12-05 15:14:10,662] Epoch 1241, Loss 79.26786041259766, Lr: 0.00100000
[2023-12-05 15:14:11,445] Epoch 1242, Loss 21.417665481567383, Lr: 0.00100000
[2023-12-05 15:14:12,387] Epoch 1243, Loss 13.109037399291992, Lr: 0.00100000
[2023-12-05 15:14:13,971] Epoch 1244, Loss 39.55601501464844, Lr: 0.00100000
[2023-12-05 15:14:14,787] Epoch 1245, Loss 25.12905502319336, Lr: 0.00100000
[2023-12-05 15:14:16,074] Epoch 1246, Loss 18.96965217590332, Lr: 0.00100000
[2023-12-05 15:14:17,646] Epoch 1247, Loss 46.57984924316406, Lr: 0.00100000
[2023-12-05 15:14:19,237] Epoch 1248, Loss 37.43737030029297, Lr: 0.00100000
[2023-12-05 15:14:24,294] Epoch 1249, Loss 235.42616271972656, Lr: 0.00100000
[2023-12-05 15:14:25,335] Epoch 1250, Loss 68.86848449707031, Lr: 0.00100000
[2023-12-05 15:16:25,058] ./models_dens2/epoch_1250.h5 is saved as the latest model
[2023-12-05 15:16:25,721] Epoch 1251, Loss 67.63267517089844, Lr: 0.00100000
[2023-12-05 15:16:26,689] Epoch 1252, Loss 67.4870834350586, Lr: 0.00100000
[2023-12-05 15:16:28,655] Epoch 1253, Loss 55.76605224609375, Lr: 0.00100000
[2023-12-05 15:16:32,988] Epoch 1254, Loss 59.638912200927734, Lr: 0.00100000
[2023-12-05 15:16:34,048] Epoch 1255, Loss 12.83834171295166, Lr: 0.00100000
[2023-12-05 15:16:37,391] Epoch 1256, Loss 68.6923828125, Lr: 0.00100000
[2023-12-05 15:16:37,683] Epoch 1257, Loss 6.495745658874512, Lr: 0.00100000
[2023-12-05 15:16:40,095] Epoch 1258, Loss 43.90401077270508, Lr: 0.00100000
[2023-12-05 15:16:41,085] Epoch 1259, Loss 13.874292373657227, Lr: 0.00100000
[2023-12-05 15:16:42,581] Epoch 1260, Loss 23.12432861328125, Lr: 0.00100000
[2023-12-05 15:16:47,141] Epoch 1261, Loss 89.1211929321289, Lr: 0.00100000
[2023-12-05 15:16:50,205] Epoch 1262, Loss 56.9097785949707, Lr: 0.00100000
[2023-12-05 15:16:55,722] Epoch 1263, Loss 3.5304954051971436, Lr: 0.00100000
[2023-12-05 15:16:58,509] Epoch 1264, Loss 54.653411865234375, Lr: 0.00100000
[2023-12-05 15:16:59,625] Epoch 1265, Loss 86.8369140625, Lr: 0.00100000
[2023-12-05 15:17:01,445] Epoch 1266, Loss 22.12316131591797, Lr: 0.00100000
[2023-12-05 15:17:06,477] Epoch 1267, Loss 1.7473434209823608, Lr: 0.00100000
[2023-12-05 15:17:07,882] Epoch 1268, Loss 27.94493865966797, Lr: 0.00100000
[2023-12-05 15:17:09,530] Epoch 1269, Loss 66.31963348388672, Lr: 0.00100000
[2023-12-05 15:17:12,769] Epoch 1270, Loss 91.32488250732422, Lr: 0.00100000
[2023-12-05 15:17:13,121] Epoch 1271, Loss 8.294227600097656, Lr: 0.00100000
[2023-12-05 15:17:15,528] Epoch 1272, Loss 42.279693603515625, Lr: 0.00100000
[2023-12-05 15:17:16,613] Epoch 1273, Loss 37.275657653808594, Lr: 0.00100000
[2023-12-05 15:17:17,579] Epoch 1274, Loss 22.984899520874023, Lr: 0.00100000
[2023-12-05 15:17:20,634] Epoch 1275, Loss 63.532981872558594, Lr: 0.00100000
[2023-12-05 15:17:22,343] Epoch 1276, Loss 92.056640625, Lr: 0.00100000
[2023-12-05 15:17:25,413] Epoch 1277, Loss 54.95671081542969, Lr: 0.00100000
[2023-12-05 15:17:26,808] Epoch 1278, Loss 27.010032653808594, Lr: 0.00100000
[2023-12-05 15:17:27,807] Epoch 1279, Loss 23.907581329345703, Lr: 0.00100000
[2023-12-05 15:17:29,460] Epoch 1280, Loss 48.6771354675293, Lr: 0.00100000
[2023-12-05 15:17:30,251] Epoch 1281, Loss 30.623306274414062, Lr: 0.00100000
[2023-12-05 15:17:33,490] Epoch 1282, Loss 91.58465576171875, Lr: 0.00100000
[2023-12-05 15:17:34,014] Epoch 1283, Loss 10.08644962310791, Lr: 0.00100000
[2023-12-05 15:17:35,122] Epoch 1284, Loss 23.728757858276367, Lr: 0.00100000
[2023-12-05 15:17:36,339] Epoch 1285, Loss 41.267478942871094, Lr: 0.00100000
[2023-12-05 15:17:36,749] Epoch 1286, Loss 19.89748764038086, Lr: 0.00100000
[2023-12-05 15:17:39,183] Epoch 1287, Loss 139.88099670410156, Lr: 0.00100000
[2023-12-05 15:17:41,510] Epoch 1288, Loss 94.37590789794922, Lr: 0.00100000
[2023-12-05 15:17:42,007] Epoch 1289, Loss 32.25414276123047, Lr: 0.00100000
[2023-12-05 15:17:44,847] Epoch 1290, Loss 32.298858642578125, Lr: 0.00100000
[2023-12-05 15:17:46,179] Epoch 1291, Loss 30.484909057617188, Lr: 0.00100000
[2023-12-05 15:17:48,010] Epoch 1292, Loss 74.16636657714844, Lr: 0.00100000
[2023-12-05 15:17:49,046] Epoch 1293, Loss 17.69818687438965, Lr: 0.00100000
[2023-12-05 15:17:49,598] Epoch 1294, Loss 14.250167846679688, Lr: 0.00100000
[2023-12-05 15:17:51,845] Epoch 1295, Loss 43.2628173828125, Lr: 0.00100000
[2023-12-05 15:17:54,482] Epoch 1296, Loss 106.66165161132812, Lr: 0.00100000
[2023-12-05 15:17:57,081] Epoch 1297, Loss 23.51546859741211, Lr: 0.00100000
[2023-12-05 15:18:01,772] Epoch 1298, Loss 37.68008041381836, Lr: 0.00100000
[2023-12-05 15:18:02,457] Epoch 1299, Loss 17.05692481994629, Lr: 0.00100000
[2023-12-05 15:18:07,214] Epoch 1300, Loss 55.479164123535156, Lr: 0.00100000
[2023-12-05 15:18:08,382] Epoch 1301, Loss 31.355134963989258, Lr: 0.00100000
[2023-12-05 15:18:09,376] Epoch 1302, Loss 27.276037216186523, Lr: 0.00100000
[2023-12-05 15:18:10,696] Epoch 1303, Loss 44.95036315917969, Lr: 0.00100000
[2023-12-05 15:18:12,918] Epoch 1304, Loss 29.073806762695312, Lr: 0.00100000
[2023-12-05 15:18:14,660] Epoch 1305, Loss 76.42010498046875, Lr: 0.00100000
[2023-12-05 15:18:16,352] Epoch 1306, Loss 48.992923736572266, Lr: 0.00100000
[2023-12-05 15:18:17,983] Epoch 1307, Loss 46.73520278930664, Lr: 0.00100000
[2023-12-05 15:18:19,135] Epoch 1308, Loss 26.892799377441406, Lr: 0.00100000
[2023-12-05 15:18:20,279] Epoch 1309, Loss 23.488435745239258, Lr: 0.00100000
[2023-12-05 15:18:21,297] Epoch 1310, Loss 29.254268646240234, Lr: 0.00100000
[2023-12-05 15:18:22,227] Epoch 1311, Loss 29.084409713745117, Lr: 0.00100000
[2023-12-05 15:18:22,549] Epoch 1312, Loss 57.696922302246094, Lr: 0.00100000
[2023-12-05 15:18:24,869] Epoch 1313, Loss 41.6120491027832, Lr: 0.00100000
[2023-12-05 15:18:26,788] Epoch 1314, Loss 39.35813522338867, Lr: 0.00100000
[2023-12-05 15:18:27,832] Epoch 1315, Loss 16.763362884521484, Lr: 0.00100000
[2023-12-05 15:18:29,153] Epoch 1316, Loss 32.777687072753906, Lr: 0.00100000
[2023-12-05 15:18:30,121] Epoch 1317, Loss 14.365723609924316, Lr: 0.00100000
[2023-12-05 15:18:31,719] Epoch 1318, Loss 33.939022064208984, Lr: 0.00100000
[2023-12-05 15:18:32,457] Epoch 1319, Loss 11.298484802246094, Lr: 0.00100000
[2023-12-05 15:18:32,870] Epoch 1320, Loss 12.493936538696289, Lr: 0.00100000
[2023-12-05 15:18:34,791] Epoch 1321, Loss 42.56515121459961, Lr: 0.00100000
[2023-12-05 15:18:36,238] Epoch 1322, Loss 37.17807388305664, Lr: 0.00100000
[2023-12-05 15:18:38,576] Epoch 1323, Loss 32.32619094848633, Lr: 0.00100000
[2023-12-05 15:18:39,512] Epoch 1324, Loss 81.77660369873047, Lr: 0.00100000
[2023-12-05 15:18:40,364] Epoch 1325, Loss 32.17141342163086, Lr: 0.00100000
[2023-12-05 15:18:41,152] Epoch 1326, Loss 17.107879638671875, Lr: 0.00100000
[2023-12-05 15:18:42,776] Epoch 1327, Loss 22.51648712158203, Lr: 0.00100000
[2023-12-05 15:18:45,920] Epoch 1328, Loss 50.350955963134766, Lr: 0.00100000
[2023-12-05 15:18:48,005] Epoch 1329, Loss 29.572755813598633, Lr: 0.00100000
[2023-12-05 15:18:49,455] Epoch 1330, Loss 34.6286506652832, Lr: 0.00100000
[2023-12-05 15:18:52,383] Epoch 1331, Loss 47.63731384277344, Lr: 0.00100000
[2023-12-05 15:18:53,248] Epoch 1332, Loss 28.90127944946289, Lr: 0.00100000
[2023-12-05 15:18:53,771] Epoch 1333, Loss 9.679622650146484, Lr: 0.00100000
[2023-12-05 15:18:55,310] Epoch 1334, Loss 79.12921142578125, Lr: 0.00100000
[2023-12-05 15:19:00,851] Epoch 1335, Loss 5.778926849365234, Lr: 0.00100000
[2023-12-05 15:19:04,052] Epoch 1336, Loss 50.33934020996094, Lr: 0.00100000
[2023-12-05 15:19:05,038] Epoch 1337, Loss 36.196800231933594, Lr: 0.00100000
[2023-12-05 15:19:06,778] Epoch 1338, Loss 81.707763671875, Lr: 0.00100000
[2023-12-05 15:19:08,021] Epoch 1339, Loss 67.70404052734375, Lr: 0.00100000
[2023-12-05 15:19:13,674] Epoch 1340, Loss 11.123109817504883, Lr: 0.00100000
[2023-12-05 15:19:15,719] Epoch 1341, Loss 45.15681457519531, Lr: 0.00100000
[2023-12-05 15:19:19,593] Epoch 1342, Loss 113.8193588256836, Lr: 0.00100000
[2023-12-05 15:19:20,206] Epoch 1343, Loss 11.2201509475708, Lr: 0.00100000
[2023-12-05 15:19:25,734] Epoch 1344, Loss 5.568843364715576, Lr: 0.00100000
[2023-12-05 15:19:30,537] Epoch 1345, Loss 175.4042510986328, Lr: 0.00100000
[2023-12-05 15:19:32,256] Epoch 1346, Loss 60.5815315246582, Lr: 0.00100000
[2023-12-05 15:19:33,998] Epoch 1347, Loss 78.92242431640625, Lr: 0.00100000
[2023-12-05 15:19:35,497] Epoch 1348, Loss 21.4765625, Lr: 0.00100000
[2023-12-05 15:19:37,903] Epoch 1349, Loss 36.75625228881836, Lr: 0.00100000
[2023-12-05 15:19:39,881] Epoch 1350, Loss 30.247234344482422, Lr: 0.00100000
[2023-12-05 15:19:41,750] Epoch 1351, Loss 33.34645080566406, Lr: 0.00100000
[2023-12-05 15:19:42,393] Epoch 1352, Loss 52.01219177246094, Lr: 0.00100000
[2023-12-05 15:19:44,350] Epoch 1353, Loss 33.03077697753906, Lr: 0.00100000
[2023-12-05 15:19:44,595] Epoch 1354, Loss 7.592065811157227, Lr: 0.00100000
[2023-12-05 15:19:45,929] Epoch 1355, Loss 64.29882049560547, Lr: 0.00100000
[2023-12-05 15:19:47,632] Epoch 1356, Loss 37.7402229309082, Lr: 0.00100000
[2023-12-05 15:19:51,223] Epoch 1357, Loss 264.56976318359375, Lr: 0.00100000
[2023-12-05 15:19:54,841] Epoch 1358, Loss 67.93549346923828, Lr: 0.00100000
[2023-12-05 15:19:57,666] Epoch 1359, Loss 26.225135803222656, Lr: 0.00100000
[2023-12-05 15:19:58,191] Epoch 1360, Loss 14.117217063903809, Lr: 0.00100000
[2023-12-05 15:20:01,014] Epoch 1361, Loss 59.57516860961914, Lr: 0.00100000
[2023-12-05 15:20:01,453] Epoch 1362, Loss 7.78081750869751, Lr: 0.00100000
[2023-12-05 15:20:07,019] Epoch 1363, Loss 53.049007415771484, Lr: 0.00100000
[2023-12-05 15:20:07,830] Epoch 1364, Loss 35.09320068359375, Lr: 0.00100000
[2023-12-05 15:20:09,001] Epoch 1365, Loss 22.653949737548828, Lr: 0.00100000
[2023-12-05 15:20:09,859] Epoch 1366, Loss 16.48508644104004, Lr: 0.00100000
[2023-12-05 15:20:10,969] Epoch 1367, Loss 66.0980224609375, Lr: 0.00100000
[2023-12-05 15:20:12,643] Epoch 1368, Loss 79.33006286621094, Lr: 0.00100000
[2023-12-05 15:20:15,116] Epoch 1369, Loss 49.88534927368164, Lr: 0.00100000
[2023-12-05 15:20:17,314] Epoch 1370, Loss 34.05343246459961, Lr: 0.00100000
[2023-12-05 15:20:18,600] Epoch 1371, Loss 32.391422271728516, Lr: 0.00100000
[2023-12-05 15:20:21,289] Epoch 1372, Loss 165.615478515625, Lr: 0.00100000
[2023-12-05 15:20:24,423] Epoch 1373, Loss 58.29216766357422, Lr: 0.00100000
[2023-12-05 15:20:26,423] Epoch 1374, Loss 41.96049118041992, Lr: 0.00100000
[2023-12-05 15:20:27,473] Epoch 1375, Loss 40.93648147583008, Lr: 0.00100000
[2023-12-05 15:20:27,905] Epoch 1376, Loss 6.752891540527344, Lr: 0.00100000
[2023-12-05 15:20:29,755] Epoch 1377, Loss 87.27462768554688, Lr: 0.00100000
[2023-12-05 15:20:30,535] Epoch 1378, Loss 14.154257774353027, Lr: 0.00100000
[2023-12-05 15:20:31,198] Epoch 1379, Loss 22.46549415588379, Lr: 0.00100000
[2023-12-05 15:20:36,387] Epoch 1380, Loss 13.910552978515625, Lr: 0.00100000
[2023-12-05 15:20:37,021] Epoch 1381, Loss 15.44235897064209, Lr: 0.00100000
[2023-12-05 15:20:38,224] Epoch 1382, Loss 62.44606018066406, Lr: 0.00100000
[2023-12-05 15:20:41,853] Epoch 1383, Loss 54.46089553833008, Lr: 0.00100000
[2023-12-05 15:20:42,702] Epoch 1384, Loss 19.32171058654785, Lr: 0.00100000
[2023-12-05 15:20:43,586] Epoch 1385, Loss 21.647390365600586, Lr: 0.00100000
[2023-12-05 15:20:44,807] Epoch 1386, Loss 38.27789306640625, Lr: 0.00100000
[2023-12-05 15:20:46,447] Epoch 1387, Loss 41.97801208496094, Lr: 0.00100000
[2023-12-05 15:20:47,807] Epoch 1388, Loss 28.355979919433594, Lr: 0.00100000
[2023-12-05 15:20:49,194] Epoch 1389, Loss 37.91825866699219, Lr: 0.00100000
[2023-12-05 15:20:50,508] Epoch 1390, Loss 67.04463195800781, Lr: 0.00100000
[2023-12-05 15:20:52,306] Epoch 1391, Loss 59.77753448486328, Lr: 0.00100000
[2023-12-05 15:20:54,175] Epoch 1392, Loss 36.98228073120117, Lr: 0.00100000
[2023-12-05 15:20:56,806] Epoch 1393, Loss 59.0472412109375, Lr: 0.00100000
[2023-12-05 15:20:58,517] Epoch 1394, Loss 28.794193267822266, Lr: 0.00100000
[2023-12-05 15:21:03,620] Epoch 1395, Loss 129.83779907226562, Lr: 0.00100000
[2023-12-05 15:21:04,778] Epoch 1396, Loss 15.775588989257812, Lr: 0.00100000
[2023-12-05 15:21:07,205] Epoch 1397, Loss 89.4669418334961, Lr: 0.00100000
[2023-12-05 15:21:08,927] Epoch 1398, Loss 20.62154197692871, Lr: 0.00100000
[2023-12-05 15:21:10,024] Epoch 1399, Loss 14.34181022644043, Lr: 0.00100000
[2023-12-05 15:21:10,450] Epoch 1400, Loss 10.517980575561523, Lr: 0.00100000
[2023-12-05 15:21:11,541] Epoch 1401, Loss 25.98898696899414, Lr: 0.00100000
[2023-12-05 15:21:12,352] Epoch 1402, Loss 22.73790168762207, Lr: 0.00100000
[2023-12-05 15:21:14,328] Epoch 1403, Loss 31.263399124145508, Lr: 0.00100000
[2023-12-05 15:21:17,090] Epoch 1404, Loss 57.18471908569336, Lr: 0.00100000
[2023-12-05 15:21:18,921] Epoch 1405, Loss 31.75802230834961, Lr: 0.00100000
[2023-12-05 15:21:20,163] Epoch 1406, Loss 42.69363784790039, Lr: 0.00100000
[2023-12-05 15:21:20,827] Epoch 1407, Loss 12.55919075012207, Lr: 0.00100000
[2023-12-05 15:21:21,582] Epoch 1408, Loss 15.362433433532715, Lr: 0.00100000
[2023-12-05 15:21:24,084] Epoch 1409, Loss 69.52992248535156, Lr: 0.00100000
[2023-12-05 15:21:24,951] Epoch 1410, Loss 71.08746337890625, Lr: 0.00100000
[2023-12-05 15:21:25,738] Epoch 1411, Loss 53.265403747558594, Lr: 0.00100000
[2023-12-05 15:21:27,488] Epoch 1412, Loss 28.87381362915039, Lr: 0.00100000
[2023-12-05 15:21:29,166] Epoch 1413, Loss 70.8678207397461, Lr: 0.00100000
[2023-12-05 15:21:29,578] Epoch 1414, Loss 9.602477073669434, Lr: 0.00100000
[2023-12-05 15:21:30,386] Epoch 1415, Loss 64.52571868896484, Lr: 0.00100000
[2023-12-05 15:21:31,299] Epoch 1416, Loss 28.407085418701172, Lr: 0.00100000
[2023-12-05 15:21:32,450] Epoch 1417, Loss 34.16520690917969, Lr: 0.00100000
[2023-12-05 15:21:34,291] Epoch 1418, Loss 37.2439079284668, Lr: 0.00100000
[2023-12-05 15:21:34,822] Epoch 1419, Loss 9.236618995666504, Lr: 0.00100000
[2023-12-05 15:21:36,066] Epoch 1420, Loss 57.88024139404297, Lr: 0.00100000
[2023-12-05 15:21:37,661] Epoch 1421, Loss 151.55262756347656, Lr: 0.00100000
[2023-12-05 15:21:39,476] Epoch 1422, Loss 52.755340576171875, Lr: 0.00100000
[2023-12-05 15:21:40,676] Epoch 1423, Loss 16.444683074951172, Lr: 0.00100000
[2023-12-05 15:21:46,616] Epoch 1424, Loss 2.15433669090271, Lr: 0.00100000
[2023-12-05 15:21:48,758] Epoch 1425, Loss 47.979286193847656, Lr: 0.00100000
[2023-12-05 15:21:50,404] Epoch 1426, Loss 30.4058837890625, Lr: 0.00100000
[2023-12-05 15:21:51,612] Epoch 1427, Loss 37.47566604614258, Lr: 0.00100000
[2023-12-05 15:21:53,306] Epoch 1428, Loss 45.7056884765625, Lr: 0.00100000
[2023-12-05 15:21:54,089] Epoch 1429, Loss 19.405086517333984, Lr: 0.00100000
[2023-12-05 15:21:55,002] Epoch 1430, Loss 15.010968208312988, Lr: 0.00100000
[2023-12-05 15:21:55,678] Epoch 1431, Loss 62.92301940917969, Lr: 0.00100000
[2023-12-05 15:21:56,406] Epoch 1432, Loss 63.202030181884766, Lr: 0.00100000
[2023-12-05 15:21:57,280] Epoch 1433, Loss 29.956565856933594, Lr: 0.00100000
[2023-12-05 15:21:57,866] Epoch 1434, Loss 12.456530570983887, Lr: 0.00100000
[2023-12-05 15:21:58,623] Epoch 1435, Loss 12.702727317810059, Lr: 0.00100000
[2023-12-05 15:22:00,429] Epoch 1436, Loss 25.867568969726562, Lr: 0.00100000
[2023-12-05 15:22:02,152] Epoch 1437, Loss 54.38433837890625, Lr: 0.00100000
[2023-12-05 15:22:02,882] Epoch 1438, Loss 18.963665008544922, Lr: 0.00100000
